Timestamp,Counter,CH0_µV,CH1_µV,Raw_CH0,Raw_CH1
2025-12-05 06:11:20.276631,255,1.41,-1076.57,8199,2847
2025-12-05 06:11:20.277161,0,1.61,-940.61,8200,3522
2025-12-05 06:11:20.278265,1,3.83,-971.83,8211,3367
2025-12-05 06:11:20.279355,2,2.62,-941.22,8205,3519
2025-12-05 06:11:20.279891,3,1.81,-843.33,8201,4005
2025-12-05 06:11:20.280424,4,2.82,-793.38,8206,4253
2025-12-05 06:11:20.281495,5,3.63,-866.89,8210,3888
2025-12-05 06:11:20.282016,6,1.61,-969.01,8200,3381
2025-12-05 06:11:20.283094,7,2.01,-1025.61,8202,3100
2025-12-05 06:11:20.283605,8,3.02,-1060.05,8207,2929
2025-12-05 06:11:20.284137,9,2.62,-1086.24,8205,2799
2025-12-05 06:11:20.284137,10,1.61,-947.66,8200,3487
2025-12-05 06:11:20.284659,11,1.81,-977.07,8201,3341
2025-12-05 06:11:20.285166,12,2.01,-956.12,8202,3445
2025-12-05 06:11:20.285691,13,2.42,-881.20,8204,3817
2025-12-05 06:11:20.286236,14,2.62,-781.29,8205,4313
2025-12-05 06:11:20.286752,15,3.22,-852.19,8208,3961
2025-12-05 06:11:20.287281,16,3.22,-943.63,8208,3507
2025-12-05 06:11:20.287817,17,3.63,-1013.32,8210,3161
2025-12-05 06:11:20.288324,18,2.62,-1051.19,8205,2973
2025-12-05 06:11:20.288848,19,2.82,-1086.64,8206,2797
2025-12-05 06:11:20.289372,20,1.41,-956.73,8199,3442
2025-12-05 06:11:20.289372,21,0.81,-988.95,8196,3282
2025-12-05 06:11:20.289883,22,1.01,-956.12,8197,3445
2025-12-05 06:11:20.290408,23,2.82,-919.67,8206,3626
2025-12-05 06:11:20.290408,24,2.62,-788.75,8205,4276
2025-12-05 06:11:20.291417,25,3.02,-840.31,8207,4020
2025-12-05 06:11:20.291417,26,2.42,-920.27,8204,3623
2025-12-05 06:11:20.292548,27,3.02,-1001.64,8207,3219
2025-12-05 06:11:20.293075,28,3.42,-1044.74,8209,3005
2025-12-05 06:11:20.293075,29,2.82,-1079.79,8206,2831
2025-12-05 06:11:20.294086,30,3.22,-1060.86,8208,2925
2025-12-05 06:11:20.294598,31,1.41,-932.35,8199,3563
2025-12-05 06:11:20.294598,32,1.81,-964.98,8201,3401
2025-12-05 06:11:20.294598,33,2.82,-927.12,8206,3589
2025-12-05 06:11:20.296876,34,2.42,-803.85,8204,4201
2025-12-05 06:11:20.296876,35,2.82,-815.13,8206,4145
2025-12-05 06:11:20.297882,36,3.22,-893.88,8208,3754
2025-12-05 06:11:20.298441,37,2.42,-986.74,8204,3293
2025-12-05 06:11:20.299048,38,2.42,-1035.28,8204,3052
2025-12-05 06:11:20.299048,39,2.82,-1068.11,8206,2889
2025-12-05 06:11:20.370012,40,2.01,-1075.56,8202,2852
2025-12-05 06:11:20.370012,41,0.00,-937.99,8192,3535
2025-12-05 06:11:20.370012,42,1.01,-972.64,8197,3363
2025-12-05 06:11:20.370012,43,1.81,-940.61,8201,3522
2025-12-05 06:11:20.371649,44,2.42,-840.51,8204,4019
2025-12-05 06:11:20.371649,45,2.62,-793.78,8205,4251
2025-12-05 06:11:20.373184,46,1.61,-868.91,8200,3878
2025-12-05 06:11:20.373184,47,2.22,-970.22,8203,3375
2025-12-05 06:11:20.374218,48,2.62,-1026.62,8205,3095
2025-12-05 06:11:20.374898,49,2.22,-1060.46,8203,2927
2025-12-05 06:11:20.374898,50,2.42,-1086.84,8204,2796
2025-12-05 06:11:20.374898,51,1.81,-943.63,8201,3507
2025-12-05 06:11:20.375918,52,0.60,-977.87,8195,3337
2025-12-05 06:11:20.376473,53,2.42,-955.72,8204,3447
2025-12-05 06:11:20.376473,54,1.81,-877.97,8201,3833
2025-12-05 06:11:20.377490,55,2.01,-781.70,8202,4311
2025-12-05 06:11:20.377924,56,3.42,-852.59,8209,3959
2025-12-05 06:11:20.377924,57,2.82,-947.26,8206,3489
2025-12-05 06:11:20.378944,58,-0.40,-1014.13,8190,3157
2025-12-05 06:11:20.379360,59,2.01,-1052.00,8202,2969
2025-12-05 06:11:20.379360,60,1.81,-1085.03,8201,2805
2025-12-05 06:11:20.380380,61,1.21,-954.11,8198,3455
2025-12-05 06:11:20.380824,62,1.81,-988.95,8201,3282
2025-12-05 06:11:20.380824,63,1.61,-967.80,8200,3387
2025-12-05 06:11:20.381845,64,2.01,-912.62,8202,3661
2025-12-05 06:11:20.381845,65,2.82,-782.50,8206,4307
2025-12-05 06:11:20.382999,66,3.02,-835.27,8207,4045
2025-12-05 06:11:20.384018,67,1.41,-919.87,8199,3625
2025-12-05 06:11:20.384588,68,1.21,-1000.84,8198,3223
2025-12-05 06:11:20.384588,69,3.02,-1044.34,8207,3007
2025-12-05 06:11:20.385608,70,3.42,-1077.37,8209,2843
2025-12-05 06:11:20.385608,71,1.21,-966.19,8198,3395
2025-12-05 06:11:20.386648,72,1.21,-1000.03,8198,3227
2025-12-05 06:11:20.387186,73,3.22,-979.89,8208,3327
2025-12-05 06:11:20.387186,74,2.82,-932.76,8206,3561
2025-12-05 06:11:20.387186,75,2.82,-804.46,8206,4198
2025-12-05 06:11:20.387186,76,2.22,-817.14,8203,4135
2025-12-05 06:11:20.388931,77,2.62,-894.69,8205,3750
2025-12-05 06:11:20.388931,78,3.42,-987.95,8209,3287
2025-12-05 06:11:20.388931,79,2.01,-1038.10,8202,3038
2025-12-05 06:11:20.390362,80,-2.82,-1068.71,8178,2886
2025-12-05 06:11:20.390362,81,1.21,-1038.70,8198,3035
2025-12-05 06:11:20.391383,82,0.20,-959.34,8193,3429
2025-12-05 06:11:20.391383,83,0.20,-968.21,8193,3385
2025-12-05 06:11:20.391383,84,1.81,-939.20,8201,3529
2025-12-05 06:11:20.391383,85,1.81,-842.93,8201,4007
2025-12-05 06:11:20.393447,86,2.62,-801.43,8205,4213
2025-12-05 06:11:20.462028,87,2.42,-875.15,8204,3847
2025-12-05 06:11:20.462028,88,2.01,-974.65,8202,3353
2025-12-05 06:11:20.464109,89,1.81,-1028.63,8201,3085
2025-12-05 06:11:20.464109,90,3.02,-1061.26,8207,2923
2025-12-05 06:11:20.465129,91,2.62,-1085.03,8205,2805
2025-12-05 06:11:20.465129,92,3.02,-940.81,8207,3521
2025-12-05 06:11:20.465129,93,1.01,-981.90,8197,3317
2025-12-05 06:11:20.466331,94,1.01,-955.72,8197,3447
2025-12-05 06:11:20.466331,95,2.62,-875.56,8205,3845
2025-12-05 06:11:20.467351,96,3.22,-782.10,8208,4309
2025-12-05 06:11:20.467808,97,3.02,-852.59,8207,3959
2025-12-05 06:11:20.467808,98,2.22,-948.87,8203,3481
2025-12-05 06:11:20.468840,99,2.62,-1014.53,8205,3155
2025-12-05 06:11:20.468840,100,2.62,-1052.40,8205,2967
2025-12-05 06:11:20.468840,101,2.82,-1084.83,8206,2806
2025-12-05 06:11:20.468840,102,1.61,-946.66,8200,3492
2025-12-05 06:11:20.470815,103,2.01,-986.33,8202,3295
2025-12-05 06:11:20.471832,104,1.61,-970.83,8200,3372
2025-12-05 06:11:20.471832,105,1.81,-910.20,8201,3673
2025-12-05 06:11:20.471832,106,1.61,-780.69,8200,4316
2025-12-05 06:11:20.471832,107,2.42,-836.08,8204,4041
2025-12-05 06:11:20.471832,108,1.21,-922.69,8198,3611
2025-12-05 06:11:20.474376,109,0.60,-1002.45,8195,3215
2025-12-05 06:11:20.474376,110,2.62,-1045.55,8205,3001
2025-12-05 06:11:20.475227,111,3.22,-1077.78,8208,2841
2025-12-05 06:11:20.475227,112,2.62,-1031.85,8205,3069
2025-12-05 06:11:20.476248,113,0.81,-949.07,8196,3480
2025-12-05 06:11:20.476700,114,1.81,-965.79,8201,3397
2025-12-05 06:11:20.476700,115,2.42,-925.71,8204,3596
2025-12-05 06:11:20.477720,116,2.42,-799.82,8204,4221
2025-12-05 06:11:20.477720,117,3.22,-816.94,8208,4136
2025-12-05 06:11:20.477720,118,2.82,-896.10,8206,3743
2025-12-05 06:11:20.479251,119,2.82,-988.95,8206,3282
2025-12-05 06:11:20.479780,120,3.22,-1036.69,8208,3045
2025-12-05 06:11:20.479780,121,2.62,-1068.51,8205,2887
2025-12-05 06:11:20.479780,122,2.42,-1073.95,8204,2860
2025-12-05 06:11:20.481309,123,1.41,-940.61,8199,3522
2025-12-05 06:11:20.481838,124,1.01,-970.62,8197,3373
2025-12-05 06:11:20.481838,125,1.21,-937.79,8198,3536
2025-12-05 06:11:20.483086,126,1.41,-835.07,8199,4046
2025-12-05 06:11:20.483086,127,2.22,-797.41,8203,4233
2025-12-05 06:11:20.483086,128,1.61,-872.33,8200,3861
2025-12-05 06:11:20.484107,129,1.21,-973.04,8198,3361
2025-12-05 06:11:20.484713,130,2.42,-1027.83,8204,3089
2025-12-05 06:11:20.484713,131,2.82,-1061.26,8206,2923
2025-12-05 06:11:20.485734,132,2.82,-1085.23,8206,2804
2025-12-05 06:11:20.486664,133,1.61,-946.45,8200,3493
2025-12-05 06:11:20.486664,134,1.01,-975.46,8197,3349
2025-12-05 06:11:20.486664,135,3.22,-953.50,8208,3458
2025-12-05 06:11:20.553606,136,2.62,-873.54,8205,3855
2025-12-05 06:11:20.553606,137,2.62,-783.31,8205,4303
2025-12-05 06:11:20.554627,138,2.42,-855.41,8204,3945
2025-12-05 06:11:20.554627,139,1.01,-949.27,8197,3479
2025-12-05 06:11:20.555647,140,2.01,-1016.14,8202,3147
2025-12-05 06:11:20.555647,141,2.01,-1053.61,8202,2961
2025-12-05 06:11:20.556695,142,3.22,-1086.24,8208,2799
2025-12-05 06:11:20.557218,143,1.01,-955.32,8197,3449
2025-12-05 06:11:20.557741,144,0.00,-987.54,8192,3289
2025-12-05 06:11:20.557741,145,1.61,-953.70,8200,3457
2025-12-05 06:11:20.557741,146,2.01,-912.62,8202,3661
2025-12-05 06:11:20.558771,147,2.22,-787.34,8203,4283
2025-12-05 06:11:20.558771,148,1.61,-842.52,8200,4009
2025-12-05 06:11:20.558771,149,6.45,-926.31,8224,3593
2025-12-05 06:11:20.558771,150,1.81,-1005.07,8201,3202
2025-12-05 06:11:20.558771,151,2.82,-1045.95,8206,2999
2025-12-05 06:11:20.561589,152,2.82,-1078.78,8206,2836
2025-12-05 06:11:20.562108,153,1.61,-1058.44,8200,2937
2025-12-05 06:11:20.562108,154,0.40,-931.95,8194,3565
2025-12-05 06:11:20.563835,155,2.22,-962.57,8203,3413
2025-12-05 06:11:20.564922,156,3.83,-924.70,8211,3601
2025-12-05 06:11:20.564922,157,2.82,-797.41,8206,4233
2025-12-05 06:11:20.565942,158,2.01,-817.95,8202,4131
2025-12-05 06:11:20.565942,159,2.62,-898.11,8205,3733
2025-12-05 06:11:20.565942,160,-1.21,-989.15,8186,3281
2025-12-05 06:11:20.567600,161,3.22,-1036.69,8208,3045
2025-12-05 06:11:20.567600,162,2.62,-1069.32,8205,2883
2025-12-05 06:11:20.568622,163,2.62,-1072.94,8205,2865
2025-12-05 06:11:20.568622,164,1.21,-938.20,8198,3534
2025-12-05 06:11:20.568622,165,1.81,-971.43,8201,3369
2025-12-05 06:11:20.568622,166,1.81,-937.19,8201,3539
2025-12-05 06:11:20.570686,167,2.22,-833.66,8203,4053
2025-12-05 06:11:20.571704,168,2.42,-798.61,8204,4227
2025-12-05 06:11:20.571704,169,-4.23,-873.14,8171,3857
2025-12-05 06:11:20.571704,170,1.81,-973.44,8201,3359
2025-12-05 06:11:20.573234,171,1.41,-1028.63,8199,3085
2025-12-05 06:11:20.573763,172,3.02,-1060.86,8207,2925
2025-12-05 06:11:20.574279,173,1.41,-1084.63,8199,2807
2025-12-05 06:11:20.574279,174,0.81,-944.84,8196,3501
2025-12-05 06:11:20.575305,175,1.41,-976.67,8199,3343
2025-12-05 06:11:20.575305,176,2.42,-952.29,8204,3464
2025-12-05 06:11:20.575305,177,2.62,-869.92,8205,3873
2025-12-05 06:11:20.575305,178,2.42,-784.11,8204,4299
2025-12-05 06:11:20.576971,179,1.81,-856.22,8201,3941
2025-12-05 06:11:20.576971,180,2.01,-951.89,8202,3466
2025-12-05 06:11:20.644383,181,3.02,-1016.95,8207,3143
2025-12-05 06:11:20.645405,182,2.22,-1053.61,8203,2961
2025-12-05 06:11:20.645405,183,2.42,-1086.84,8204,2796
2025-12-05 06:11:20.645405,184,1.41,-952.90,8199,3461
2025-12-05 06:11:20.645405,185,0.81,-987.34,8196,3290
2025-12-05 06:11:20.647061,186,2.22,-965.99,8203,3396
2025-12-05 06:11:20.647061,187,2.82,-906.17,8206,3693
2025-12-05 06:11:20.647061,188,2.42,-781.09,8204,4314
2025-12-05 06:11:20.648889,189,2.82,-839.50,8206,4024
2025-12-05 06:11:20.648889,190,1.61,-925.10,8200,3599
2025-12-05 06:11:20.649910,191,2.82,-1003.66,8206,3209
2025-12-05 06:11:20.649910,192,2.82,-1045.95,8206,2999
2025-12-05 06:11:20.650982,193,1.21,-1080.19,8198,2829
2025-12-05 06:11:20.650982,194,1.01,-964.58,8197,3403
2025-12-05 06:11:20.652002,195,0.40,-998.62,8194,3234
2025-12-05 06:11:20.652002,196,2.42,-977.87,8204,3337
2025-12-05 06:11:20.652002,197,3.22,-929.53,8208,3577
2025-12-05 06:11:20.652002,198,3.02,-797.20,8207,4234
2025-12-05 06:11:20.654039,199,4.03,-818.76,8212,4127
2025-12-05 06:11:20.654039,200,2.42,-900.13,8204,3723
2025-12-05 06:11:20.654039,201,2.01,-990.36,8202,3275
2025-12-05 06:11:20.654039,202,1.61,-1037.29,8200,3042
2025-12-05 06:11:20.655591,203,3.02,-1069.52,8207,2882
2025-12-05 06:11:20.655591,204,2.42,-983.51,8204,3309
2025-12-05 06:11:20.655591,205,0.40,-991.37,8194,3270
2025-12-05 06:11:20.657412,206,0.60,-976.87,8195,3342
2025-12-05 06:11:20.657412,207,2.62,-939.61,8205,3527
2025-12-05 06:11:20.657412,208,1.81,-838.49,8201,4029
2025-12-05 06:11:20.658639,209,2.22,-805.87,8203,4191
2025-12-05 06:11:20.658639,210,2.01,-879.99,8202,3823
2025-12-05 06:11:20.659660,211,1.01,-977.47,8197,3339
2025-12-05 06:11:20.660630,212,2.01,-1030.44,8202,3076
2025-12-05 06:11:20.660630,213,3.42,-1062.87,8209,2915
2025-12-05 06:11:20.661649,214,3.22,-1083.01,8208,2815
2025-12-05 06:11:20.661649,215,1.41,-938.40,8199,3533
2025-12-05 06:11:20.662742,216,2.01,-980.69,8202,3323
2025-12-05 06:11:20.662742,217,0.00,-952.09,8192,3465
2025-12-05 06:11:20.663762,218,1.21,-867.50,8198,3885
2025-12-05 06:11:20.663762,219,4.43,-783.71,8214,4301
2025-12-05 06:11:20.665196,220,1.61,-856.22,8200,3941
2025-12-05 06:11:20.665196,221,2.42,-953.10,8204,3460
2025-12-05 06:11:20.666213,222,2.42,-1017.35,8204,3141
2025-12-05 06:11:20.666741,223,2.62,-1055.02,8205,2954
2025-12-05 06:11:20.666741,224,3.22,-1086.24,8208,2799
2025-12-05 06:11:20.667762,225,1.61,-949.27,8200,3479
2025-12-05 06:11:20.667762,226,0.20,-985.93,8193,3297
2025-12-05 06:11:20.667762,227,2.01,-968.21,8202,3385
2025-12-05 06:11:20.669305,228,2.22,-903.75,8203,3705
2025-12-05 06:11:20.737123,229,2.62,-779.68,8205,4321
2025-12-05 06:11:20.738756,230,2.62,-841.31,8205,4015
2025-12-05 06:11:20.739773,231,1.01,-928.12,8197,3584
2025-12-05 06:11:20.741224,232,2.42,-1004.06,8204,3207
2025-12-05 06:11:20.741224,233,2.82,-1046.96,8206,2994
2025-12-05 06:11:20.742236,234,2.82,-1081.00,8206,2825
2025-12-05 06:11:20.743265,235,2.22,-978.28,8203,3335
2025-12-05 06:11:20.743791,236,1.81,-978.28,8201,3335
2025-12-05 06:11:20.743791,237,1.61,-974.65,8200,3353
2025-12-05 06:11:20.744783,238,2.62,-926.72,8205,3591
2025-12-05 06:11:20.744783,239,0.00,-794.59,8192,4247
2025-12-05 06:11:20.745804,240,1.21,-821.17,8198,4115
2025-12-05 06:11:20.745804,241,3.22,-900.93,8208,3719
2025-12-05 06:11:20.746719,242,3.22,-990.77,8208,3273
2025-12-05 06:11:20.746719,243,2.42,-1039.51,8204,3031
2025-12-05 06:11:20.747739,244,2.42,-1070.93,8204,2875
2025-12-05 06:11:20.747739,245,1.21,-1071.33,8198,2873
2025-12-05 06:11:20.747739,246,2.22,-940.01,8203,3525
2025-12-05 06:11:20.749272,247,2.82,-967.80,8206,3387
2025-12-05 06:11:20.749617,248,2.22,-934.77,8203,3551
2025-12-05 06:11:20.749617,249,1.81,-829.43,8201,4074
2025-12-05 06:11:20.750621,250,2.62,-801.03,8205,4215
2025-12-05 06:11:20.751636,251,2.01,-877.17,8202,3837
2025-12-05 06:11:20.752151,252,2.42,-976.67,8204,3343
2025-12-05 06:11:20.752457,253,0.81,-1031.25,8196,3072
2025-12-05 06:11:20.752457,254,1.61,-1063.28,8200,2913
2025-12-05 06:11:20.753463,255,2.42,-1084.63,8204,2807
2025-12-05 06:11:20.753463,0,2.22,-943.63,8203,3507
2025-12-05 06:11:20.753463,1,1.81,-975.05,8201,3351
2025-12-05 06:11:20.755134,2,2.42,-950.48,8204,3473
2025-12-05 06:11:20.755675,3,2.22,-865.89,8203,3893
2025-12-05 06:11:20.755675,4,3.63,-784.11,8210,4299
2025-12-05 06:11:20.755675,5,2.22,-857.43,8203,3935
2025-12-05 06:11:20.757206,6,2.42,-954.91,8204,3451
2025-12-05 06:11:20.757206,7,1.21,-1018.56,8198,3135
2025-12-05 06:11:20.758730,8,3.22,-1054.82,8208,2955
2025-12-05 06:11:20.758730,9,1.41,-1086.84,8199,2796
2025-12-05 06:11:20.759752,10,1.41,-952.50,8199,3463
2025-12-05 06:11:20.759752,11,-0.20,-985.13,8191,3301
2025-12-05 06:11:20.760968,12,0.81,-951.09,8196,3470
2025-12-05 06:11:20.760968,13,2.01,-905.97,8202,3694
2025-12-05 06:11:20.760968,14,2.22,-786.13,8203,4289
2025-12-05 06:11:20.761987,15,1.81,-844.94,8201,3997
2025-12-05 06:11:20.763318,16,2.42,-932.35,8204,3563
2025-12-05 06:11:20.763318,17,2.82,-1008.09,8206,3187
2025-12-05 06:11:20.764339,18,1.41,-1047.16,8199,2993
2025-12-05 06:11:20.764339,19,2.82,-1081.00,8206,2825
2025-12-05 06:11:20.765367,20,1.61,-1054.41,8200,2957
2025-12-05 06:11:20.765367,21,-0.40,-930.54,8190,3572
2025-12-05 06:11:20.765367,22,2.01,-960.15,8202,3425
2025-12-05 06:11:20.835936,23,2.42,-921.88,8204,3615
2025-12-05 06:11:20.836554,24,3.02,-791.36,8207,4263
2025-12-05 06:11:20.836554,25,2.82,-821.98,8206,4111
2025-12-05 06:11:20.837572,26,2.22,-902.95,8203,3709
2025-12-05 06:11:20.838075,27,2.42,-992.58,8204,3264
2025-12-05 06:11:20.838075,28,3.02,-1039.11,8207,3033
2025-12-05 06:11:20.839086,29,3.02,-1070.32,8207,2878
2025-12-05 06:11:20.839571,30,1.61,-1071.13,8200,2874
2025-12-05 06:11:20.839571,31,1.01,-936.38,8197,3543
2025-12-05 06:11:20.840594,32,2.82,-968.61,8206,3383
2025-12-05 06:11:20.840594,33,2.42,-934.77,8204,3551
2025-12-05 06:11:20.840594,34,2.82,-826.21,8206,4090
2025-12-05 06:11:20.842209,35,3.02,-802.24,8207,4209
2025-12-05 06:11:20.842209,36,2.82,-878.78,8206,3829
2025-12-05 06:11:20.843258,37,1.41,-977.47,8199,3339
2025-12-05 06:11:20.843804,38,2.42,-1030.24,8204,3077
2025-12-05 06:11:20.843804,39,3.22,-1063.07,8208,2914
2025-12-05 06:11:20.844618,40,2.82,-1082.41,8206,2818
2025-12-05 06:11:20.844618,41,1.61,-942.43,8200,3513
2025-12-05 06:11:20.845638,42,2.62,-976.26,8205,3345
2025-12-05 06:11:20.846057,43,2.01,-949.07,8202,3480
2025-12-05 06:11:20.846057,44,2.22,-862.66,8203,3909
2025-12-05 06:11:20.847075,45,2.22,-785.12,8203,4294
2025-12-05 06:11:20.847694,46,2.01,-860.25,8202,3921
2025-12-05 06:11:20.847694,47,2.42,-956.73,8204,3442
2025-12-05 06:11:20.848714,48,2.42,-1018.96,8204,3133
2025-12-05 06:11:20.848714,49,2.01,-1056.23,8202,2948
2025-12-05 06:11:20.849659,50,2.01,-1087.24,8202,2794
2025-12-05 06:11:20.849659,51,0.60,-951.29,8195,3469
2025-12-05 06:11:20.850678,52,2.82,-983.92,8206,3307
2025-12-05 06:11:20.850678,53,1.61,-963.57,8200,3408
2025-12-05 06:11:20.851565,54,2.22,-898.52,8203,3731
2025-12-05 06:11:20.851565,55,2.42,-780.69,8204,4316
2025-12-05 06:11:20.852704,56,1.21,-843.33,8198,4005
2025-12-05 06:11:20.852704,57,2.01,-930.34,8202,3573
2025-12-05 06:11:20.853722,58,1.41,-1007.28,8199,3191
2025-12-05 06:11:20.853722,59,3.02,-1047.56,8207,2991
2025-12-05 06:11:20.854750,60,2.42,-1082.21,8204,2819
2025-12-05 06:11:20.855276,61,2.22,-962.97,8203,3411
2025-12-05 06:11:20.855276,62,1.61,-996.41,8200,3245
2025-12-05 06:11:20.856302,63,1.81,-975.86,8201,3347
2025-12-05 06:11:20.856833,64,1.41,-927.12,8199,3589
2025-12-05 06:11:20.856833,65,2.01,-792.37,8202,4258
2025-12-05 06:11:20.857891,66,1.21,-824.40,8198,4099
2025-12-05 06:11:20.858761,67,1.01,-904.96,8197,3699
2025-12-05 06:11:20.858761,68,2.82,-993.59,8206,3259
2025-12-05 06:11:20.859782,69,3.22,-1040.52,8208,3026
2025-12-05 06:11:20.860207,70,1.61,-1071.73,8200,2871
2025-12-05 06:11:20.932126,71,1.01,-971.03,8197,3371
2025-12-05 06:11:20.933686,72,0.60,-1006.07,8195,3197
2025-12-05 06:11:20.933686,73,0.60,-977.87,8195,3337
2025-12-05 06:11:20.933686,74,2.82,-940.41,8206,3523
2025-12-05 06:11:20.934706,75,2.22,-831.65,8203,4063
2025-12-05 06:11:20.934706,76,3.42,-809.49,8209,4173
2025-12-05 06:11:20.936381,77,3.63,-884.01,8210,3803
2025-12-05 06:11:20.936381,78,2.62,-980.90,8205,3322
2025-12-05 06:11:20.937426,79,2.42,-1033.47,8204,3061
2025-12-05 06:11:20.937974,80,2.62,-1065.29,8205,2903
2025-12-05 06:11:20.938314,81,2.62,-1082.21,8205,2819
2025-12-05 06:11:20.938314,82,1.61,-937.19,8200,3539
2025-12-05 06:11:20.939335,83,1.41,-978.68,8199,3333
2025-12-05 06:11:20.940131,84,2.22,-947.66,8203,3487
2025-12-05 06:11:20.940131,85,3.02,-860.05,8207,3922
2025-12-05 06:11:20.940131,86,2.62,-786.53,8205,4287
2025-12-05 06:11:20.941151,87,2.62,-860.65,8205,3919
2025-12-05 06:11:20.941151,88,2.01,-959.34,8202,3429
2025-12-05 06:11:20.941151,89,2.01,-1020.17,8202,3127
2025-12-05 06:11:20.941151,90,2.62,-1056.02,8205,2949
2025-12-05 06:11:20.943185,91,1.81,-1087.85,8201,2791
2025-12-05 06:11:20.943185,92,1.01,-946.86,8197,3491
2025-12-05 06:11:20.944392,93,2.62,-982.10,8205,3316
2025-12-05 06:11:20.944392,94,1.61,-965.39,8200,3399
2025-12-05 06:11:20.945413,95,2.22,-898.11,8203,3733
2025-12-05 06:11:20.945795,96,1.81,-780.89,8201,4315
2025-12-05 06:11:20.945795,97,2.22,-843.73,8203,4003
2025-12-05 06:11:20.946816,98,1.81,-932.35,8201,3563
2025-12-05 06:11:20.946816,99,2.42,-1007.28,8204,3191
2025-12-05 06:11:20.947837,100,2.22,-1048.57,8203,2986
2025-12-05 06:11:20.947837,101,1.21,-1083.01,8198,2815
2025-12-05 06:11:20.948872,102,0.81,-958.94,8196,3431
2025-12-05 06:11:20.949682,103,1.61,-995.20,8200,3251
2025-12-05 06:11:20.949682,104,2.42,-978.68,8204,3333
2025-12-05 06:11:20.949682,105,3.02,-926.72,8207,3591
2025-12-05 06:11:20.950701,106,-1.01,-788.54,8187,4277
2025-12-05 06:11:20.950701,107,2.82,-824.80,8206,4097
2025-12-05 06:11:20.951888,108,2.22,-907.78,8203,3685
2025-12-05 06:11:20.951888,109,1.61,-993.99,8200,3257
2025-12-05 06:11:20.952910,110,0.60,-1040.52,8195,3026
2025-12-05 06:11:20.953404,111,2.82,-1071.73,8206,2871
2025-12-05 06:11:20.953404,112,2.22,-1066.90,8203,2895
2025-12-05 06:11:20.954425,113,1.01,-939.61,8197,3527
2025-12-05 06:11:20.954425,114,2.01,-966.19,8202,3395
2025-12-05 06:11:20.955466,115,2.42,-932.76,8204,3561
2025-12-05 06:11:20.956005,116,2.62,-820.37,8205,4119
2025-12-05 06:11:20.956005,117,3.02,-805.26,8207,4194
2025-12-05 06:11:20.957019,118,3.22,-881.60,8208,3815
2025-12-05 06:11:20.957019,119,2.22,-979.08,8203,3331
2025-12-05 06:11:20.958048,120,3.02,-1031.45,8207,3071
2025-12-05 06:11:21.027721,121,2.62,-1064.69,8205,2906
2025-12-05 06:11:21.027721,122,2.01,-1081.00,8202,2825
2025-12-05 06:11:21.028741,123,0.81,-943.63,8196,3507
2025-12-05 06:11:21.028741,124,1.41,-973.44,8199,3359
2025-12-05 06:11:21.028741,125,2.62,-947.66,8205,3487
2025-12-05 06:11:21.030116,126,2.62,-858.64,8205,3929
2025-12-05 06:11:21.030116,127,1.61,-787.74,8200,4281
2025-12-05 06:11:21.031132,128,2.01,-861.86,8202,3913
2025-12-05 06:11:21.031132,129,2.22,-960.55,8203,3423
2025-12-05 06:11:21.032675,130,2.42,-1020.98,8204,3123
2025-12-05 06:11:21.032675,131,2.62,-1056.02,8205,2949
2025-12-05 06:11:21.033810,132,2.22,-1089.86,8203,2781
2025-12-05 06:11:21.033810,133,0.60,-950.08,8195,3475
2025-12-05 06:11:21.034831,134,1.01,-982.31,8197,3315
2025-12-05 06:11:21.035741,135,2.01,-950.28,8202,3474
2025-12-05 06:11:21.035741,136,2.82,-898.11,8206,3733
2025-12-05 06:11:21.035741,137,3.22,-785.72,8208,4291
2025-12-05 06:11:21.036762,138,3.63,-849.37,8210,3975
2025-12-05 06:11:21.038311,139,3.42,-937.59,8209,3537
2025-12-05 06:11:21.038821,140,3.22,-1010.50,8208,3175
2025-12-05 06:11:21.038821,141,2.42,-1049.18,8204,2983
2025-12-05 06:11:21.039841,142,3.02,-1082.01,8207,2820
2025-12-05 06:11:21.039841,143,1.81,-1050.79,8201,2975
2025-12-05 06:11:21.039841,144,1.81,-928.53,8201,3582
2025-12-05 06:11:21.041467,145,3.22,-960.35,8208,3424
2025-12-05 06:11:21.041467,146,2.42,-918.86,8204,3630
2025-12-05 06:11:21.041467,147,2.01,-786.93,8202,4285
2025-12-05 06:11:21.043006,148,2.62,-823.79,8205,4102
2025-12-05 06:11:21.043536,149,2.22,-907.98,8203,3684
2025-12-05 06:11:21.043536,150,2.62,-995.20,8205,3251
2025-12-05 06:11:21.043536,151,2.82,-1040.72,8206,3025
2025-12-05 06:11:21.043536,152,2.62,-1072.14,8205,2869
2025-12-05 06:11:21.045229,153,2.42,-1067.30,8204,2893
2025-12-05 06:11:21.046127,154,1.01,-936.18,8197,3544
2025-12-05 06:11:21.046127,155,2.01,-967.00,8202,3391
2025-12-05 06:11:21.047146,156,2.82,-932.35,8206,3563
2025-12-05 06:11:21.047146,157,2.62,-818.15,8205,4130
2025-12-05 06:11:21.048058,158,3.22,-805.87,8208,4191
